11,22 52 64 66 67 69 136 440 464 515 520 571 596 628 763 796 938 980 988 998 1179 1237 1307 1483 1548 1558 1604 1695 1731 1828 1861 1878 
12,51 128 166 428 503 843 918 937 1095 1120 1240 1403 1421 1539 1554 1624 1631 1717 1730 1734 1864 1986 1998 
13,49 83 110 137 142 185 263 269 312 351 382 397 431 485 494 514 561 598 648 695 700 707 778 792 880 995 1137 1159 1177 1178 1349 1397 1542 1576 1581 1634 1724 1753 1813 1881 1936 
14,65 160 342 442 454 502 516 582 663 723 724 974 992 993 1187 1202 1241 1284 1382 1387 1395 1458 1471 1600 1637 1726 1810 1852 
15,0 463 599 810 845 898 965 1103 1116 1131 1236 1357 1392 1411 1416 1417 1445 1572 1583 1585 1620 1627 1671 1728 1771 1875 1877 1896 1996 
16,1 57 186 547 579 615 781 890 933 1104 1352 1546 1580 1605 1636 1788 1845 1895 1934 
17,55 99 208 297 314 348 363 374 433 451 600 735 872 887 1063 1127 1140 1143 1243 1437 1507 1574 1601 1603 1616 1701 1735 1749 1811 1874 1880 
18,78 189 261 381 414 524 595 790 864 896 969 1033 1086 1112 1180 1200 1242 1249 1285 1683 1718 1814 1829 1984 
19,90 249 313 368 417 426 606 720 824 833 1003 1107 1381 1599 1947 
20,50 56 96 97 141 205 245 377 471 474 513 683 718 729 817 879 897 978 999 1012 1090 1160 1161 1214 1264 1350 1372 1385 1386 1419 1503 1517 1569 1665 1831 1956 
109356,7 59 82 111 125 138 146 161 223 425 484 496 610 617 714 800 846 852 910 1068 1076 1158 1208 1266 1301 1314 1317 1325 1493 1513 1656 1694 1723 1893 1903 
109357,36 284 455 511 696 697 721 732 758 1275 1370 1414 1530 1781 1791 1890 1920 1940 
109358,8 98 106 260 334 469 501 588 624 626 641 689 766 816 836 841 1138 1181 1211 1290 1291 1407 1464 1505 1526 1551 1678 1758 1821 1824 1837 1955 1961 
109359,91 95 123 131 158 286 317 583 629 925 939 963 967 973 997 1128 1230 1351 1359 1463 1509 1545 1578 1614 1617 1677 1898 1901 1906 2000 
109360,94 108 288 319 338 541 550 838 857 946 957 1111 1308 1369 1378 1504 1757 1801 1832 1902 1904 1928 1958 1988 
109361,113 168 212 243 360 467 473 554 619 705 719 728 779 798 842 865 970 983 1092 1115 1204 1282 1344 1389 1428 1553 1591 1618 1626 1669 1685 1727 1780 1889 1891 1909 1938 1952 1994 
109362,72 89 100 116 224 255 266 358 586 593 753 811 905 1145 1196 1510 1563 1615 1633 1647 1698 1888 
109363,114 306 380 400 483 548 947 1047 1094 1164 1176 1197 1248 1297 1406 1451 1567 1776 1817 1886 1905 1990 
109364,42 81 112 115 124 477 529 540 546 549 889 891 1141 1191 1309 1311 1508 1524 1550 1746 1818 1962 1982 1995 
109365,504 684 734 782 979 1043 1060 1312 1340 1444 1449 1469 1564 1703 1766 
218009,264 375 378 450 797 878 962 1042 1153 1213 1234 1408 1736 1761 1923 1987 1992 
218010,16 184 207 247 320 533 597 866 877 1516 1725 1822 1863 1867 1946 2001 
218011,251 366 490 568 570 650 762 955 986 1013 1118 1151 1218 1430 1908 1932 
218012,2 54 277 661 667 873 928 994 1023 1105 1168 1192 1319 1424 1431 1622 
218013,204 289 532 785 972 976 1039 1121 1461 1765 1808 
218014,126 188 209 246 616 640 649 745 801 827 1149 1228 1807 1826 1830 1847 1922 1945 
218015,192 287 518 552 742 984 1041 1289 1502 1696 1970 
218016,10 25 26 130 228 407 438 493 577 931 940 942 1053 1212 1227 1229 1598 1662 1806 
218017,248 480 611 825 941 1232 1742 1862 
218018,165 412 419 679 907 949 954 1010 1065 1150 1216 1418 1423 1465 1532 1593 1682 1954 
325844,107 409 444 578 642 673 750 1081 1091 1106 1166 1194 1337 1376 1543 1594 1716 1743 1767 
325845,34 46 323 328 575 669 678 694 919 948 1133 1253 1448 1462 1537 1562 1629 1720 1846 1850 1851 1951 1974 
325846,293 325 452 581 930 1334 1361 1396 1491 1654 1763 
325847,193 271 299 459 686 690 692 839 844 966 1030 1067 1096 1246 1261 1346 1412 1441 1586 1680 1820 1911 
325848,32 201 210 331 465 553 680 987 1155 1239 1324 1374 1394 1518 1525 1592 1684 1693 1738 1935 
325849,273 294 316 418 652 855 1113 1156 1183 1203 1222 1384 1415 1739 
325850,35 58 163 482 788 802 920 923 1044 1085 1139 1186 1279 1313 1481 1515 1609 1672 1779 
325851,359 435 569 737 870 1129 1331 1700 1892 1948 
325852,519 551 643 858 1360 1371 1399 1488 1533 1547 1651 1741 1827 1897 1912 
325853,274 523 590 658 1005 1007 1336 1353 1442 1841 1967 1977 
434290,48 309 416 420 510 601 636 670 711 761 849 912 1020 1088 1099 1171 1209 1244 1305 1338 1379 1478 1527 1588 1610 1644 1751 1858 1918 1926 2002 
434291,9 44 109 258 268 333 398 415 613 614 675 869 884 900 1004 1205 1252 1258 1265 1433 1667 1931 
434292,11 300 402 574 621 654 713 731 739 780 809 883 1064 1069 1215 1277 1304 1447 1450 1468 1484 1571 1632 1648 1785 1794 
434293,5 132 171 181 470 472 840 868 1332 1646 1764 1773 1809 1857 1924 1953 1981 1983 
434294,60 214 234 253 283 399 460 489 573 631 638 744 913 916 991 1078 1170 1210 1328 1402 1459 1706 1991 
434295,85 347 395 413 492 565 756 813 837 859 1000 1011 1089 1110 1195 1254 1268 1280 1294 1446 1625 1670 1676 1721 1745 1755 1777 1870 1882 1979 
434296,23 71 127 220 612 932 952 1087 1443 1652 1666 1770 1796 1798 1812 1925 
434297,237 318 383 592 702 741 773 903 1032 1036 1330 1401 1535 1655 1692 1711 1744 1835 1871 1939 
434298,68 175 262 486 646 740 1250 1273 1287 1635 1789 1913 
434299,63 187 190 191 332 393 539 584 585 651 676 681 835 989 1001 1217 1247 1454 1466 1482 1613 1963 
542299,73 76 120 238 280 385 423 432 526 555 562 699 793 943 968 1059 1185 1225 1355 1375 1388 1400 1477 1549 1642 1702 1707 1714 1825 1859 
542300,174 218 230 337 369 392 394 560 671 848 917 982 1031 1169 1398 1440 1529 1561 1590 1606 1705 1927 
542301,327 521 936 960 1025 1130 1235 1299 1452 1704 
