11,551 601 839 875 1102 1183 1263 1390 1408 1530 1656 1741 1743 1746 1828 1958 1967 1969 1970 
12,10 178 330 354 521 719 726 769 834 906 924 947 955 1150 1196 1294 1384 1564 1577 1804 1818 1860 1891 1962 
13,491 544 553 664 672 774 919 1083 1344 1553 1607 1874 1968 1994 
14,6 11 142 267 433 523 586 642 711 788 871 927 991 1254 1304 1399 1576 1981 
15,172 188 408 472 949 1049 1093 1740 1827 1890 1980 
16,15 127 163 292 441 497 626 677 810 869 1010 1090 1548 1570 1673 1737 1816 1849 1959 1960 1971 
17,165 203 347 386 657 690 1022 1346 
18,14 161 186 226 337 461 470 594 804 1028 1062 1078 1125 1149 1162 1163 1240 1321 1475 1483 1522 1563 1569 1622 1734 1750 1848 
19,250 649 770 888 1143 1420 1775 
20,114 254 266 374 388 402 406 522 618 708 712 808 868 893 933 943 962 981 1206 1436 1438 1736 1906 
109356,32 59 125 176 315 424 514 683 789 814 827 828 833 951 1020 1109 1145 1177 1275 1329 1440 1642 1678 1703 1780 1805 1905 1911 1939 1940 
109357,167 378 382 403 495 713 773 908 1027 1133 1493 1661 1807 1899 1998 
109358,83 97 180 197 240 280 296 341 625 715 740 840 1004 1043 1084 1167 1193 1229 1322 1325 1360 1383 1538 1572 1574 1764 1771 1791 1800 1809 1820 1884 1910 1987 
109359,118 265 409 504 505 520 777 854 946 972 973 1077 1235 1236 1462 1466 1623 1654 1683 1777 
109360,24 592 1184 1506 1822 
109361,56 149 168 335 511 724 725 747 992 1008 1015 1036 1476 1747 
109362,1 84 196 268 290 299 303 476 614 798 815 911 931 1099 1175 1417 1539 1560 1735 1742 1760 1872 1909 
109363,37 244 541 550 571 684 723 746 1064 1460 1562 1869 1885 1886 1887 1919 1979 
109364,187 202 334 340 356 695 830 832 841 894 903 1161 1253 1287 1358 1391 1409 1410 1443 1528 1666 1685 1857 1888 1889 1934 
109365,94 249 287 309 530 629 666 794 886 898 1637 1675 1810 1811 1812 
218009,236 689 874 1025 1110 1131 1187 1268 1330 1664 1704 
218010,38 159 307 323 663 698 1128 1157 1249 1300 1464 1505 1526 1552 1655 1859 1861 1881 
218011,320 452 492 753 796 829 1060 1439 1550 
218012,200 257 360 385 387 481 519 524 527 577 627 656 701 809 813 848 863 865 940 1040 1115 1138 1140 1166 1221 1233 1244 1312 1337 1423 1435 1450 1536 1833 1852 1862 1883 1982 
218013,134 245 263 302 316 486 509 680 749 971 996 1014 1292 1343 1403 1467 1485 1525 1670 1693 1767 1774 1797 1853 1973 1988 
218014,345 412 414 593 1137 1141 1277 1278 1347 1455 1715 1795 
218015,27 39 153 154 223 227 278 361 390 439 485 500 506 526 631 670 718 728 785 800 801 835 902 961 1026 1030 1265 1288 1365 1404 1405 1449 1469 1495 1498 1523 1621 1701 1802 1808 1825 1864 1912 1937 1948 1954 1975 
218016,286 353 418 732 812 990 1012 1035 1172 1209 1370 1422 1444 1457 1555 1602 1603 1618 1726 1757 1758 1996 
218017,48 164 212 376 391 507 648 1046 1252 1354 1600 1659 1788 2002 
218018,34 41 107 262 311 467 531 721 880 950 1021 1071 1096 1116 1126 1155 1216 1241 1363 1374 1478 1527 1604 1748 
325844,19 55 234 274 294 322 365 393 466 482 659 669 694 761 1081 1088 1340 1357 1427 1542 1606 1738 1798 1922 
325845,230 310 359 392 688 779 862 881 891 1190 1270 1585 1842 
325846,46 52 57 75 82 204 308 417 437 529 572 608 836 897 1367 1660 1674 
325847,67 264 349 510 793 811 851 1121 1176 1589 1714 1772 1783 1814 1838 1918 1947 1964 
325848,7 96 128 130 137 147 295 352 400 620 665 667 702 731 824 825 929 958 1079 1085 1207 1208 1328 1349 1481 1492 1819 1824 1873 1942 
325849,133 170 206 284 285 339 342 343 351 405 435 537 538 624 668 696 710 717 914 953 1033 1048 1228 1238 1239 1258 1274 1369 1387 1397 1428 1446 1447 1473 1480 1571 1605 1691 1866 1892 1907 1914 1989 
325850,106 116 221 225 239 304 379 398 539 547 778 987 1011 1706 1794 
325851,99 396 443 463 501 565 628 756 786 861 1091 1198 1318 1373 1521 1692 1699 1754 1762 1977 2001 
325852,86 473 607 892 975 1039 1080 1108 1309 1351 1352 1529 1535 1611 1830 
325853,545 644 704 707 872 984 1310 1317 1338 1381 1431 1573 1626 1676 1686 1729 1763 1821 
434290,8 156 261 455 567 634 637 759 776 780 790 1000 1076 1100 1327 1689 1755 1784 1920 1945 1986 
434291,110 119 362 423 440 494 706 727 729 887 954 986 1345 1778 1793 
434292,22 85 175 185 381 468 518 741 831 866 867 1543 1593 1599 1644 1803 1893 
434293,5 21 305 357 451 474 498 499 508 516 615 641 661 705 844 918 998 1059 1068 1192 1194 1220 1222 1272 1279 1380 1385 1418 1488 1520 1531 1590 1591 1609 1610 1612 1669 1679 1696 1752 1785 1801 1823 1837 1941 1943 1965 
434294,88 436 582 782 1147 1251 1448 1452 1739 1759 1900 1933 
434295,33 171 192 432 622 633 783 1032 1101 1326 1388 1426 1502 1524 1658 1815 
434296,442 734 744 896 1037 1594 1647 
434297,224 321 823 850 1019 1073 1098 1243 1261 1293 1339 1361 1486 1566 1596 1628 1649 1672 1695 1697 1935 
434298,43 122 363 427 590 843 934 1191 1368 1425 1437 1470 1500 1616 1629 1832 1984 2000 
434299,331 458 493 730 797 873 948 1044 1104 1114 1324 1719 
542299,65 69 105 246 260 270 404 407 675 764 826 935 936 977 1009 1107 1136 1245 1313 1315 1364 1396 1484 1620 1687 1688 1731 1761 1817 1855 1923 1927 1931 1963 
542300,0 12 13 108 129 157 459 460 534 546 602 681 737 882 909 1002 1067 1151 1203 1406 1434 1468 1491 1705 1718 1722 1841 1863 1928 
542301,16 31 174 210 215 410 496 838 969 1056 1224 1465 1503 1708 1709 1712 1835 
542302,141 146 205 258 636 767 904 917 964 979 1034 1063 1069 1072 1082 1106 1118 1212 1234 1280 1433 1625 1640 1690 1839 1999 
542303,36 238 300 580 591 609 686 942 963 993 1122 1286 1362 1619 1745 1781 1858 1901 
542304,92 115 383 430 555 562 693 1202 1205 1334 1336 1429 1519 1541 1554 1575 1608 1915 1961 1976 
542305,275 583 612 799 926 1018 1156 1281 1314 1421 1556 1565 1667 1929 1949 1950 
542306,44 109 190 222 252 272 306 312 338 364 370 462 471 587 645 650 651 752 784 802 803 819 845 849 860 945 978 1013 1158 1225 1226 1246 1247 1250 1305 1319 1379 1494 1507 1515 1537 1551 1643 1662 1711 1713 1766 1826 1834 1876 1898 
542307,66 68 326 377 434 528 662 766 807 842 846 852 870 1231 1264 1378 1445 1489 1632 1633 1663 1698 1753 1773 1782 1844 1856 1903 1951 1955 
542308,241 253 465 536 647 820 1086 1171 1174 1394 
650871,136 160 191 293 313 346 413 450 453 652 714 750 768 859 920 965 999 1001 1017 1066 1075 1179 1256 1259 1332 1412 1415 1508 1680 1724 1732 1843 1879 1972 
650872,112 207 242 243 317 384 389 448 478 578 585 745 762 772 787 932 941 1186 1218 1260 1291 1582 1831 1916 1946 1966 1990 
650873,173 235 269 333 426 483 490 543 654 703 738 837 857 858 922 923 982 1051 1242 1257 1297 1299 1316 1392 1482 1509 1681 1700 1702 1727 1836 1953 
650874,318 324 419 630 639 735 1006 1189 1430 1454 1487 1546 1650 1720 1789 1870 
650875,201 422 454 487 646 716 818 847 913 1142 1400 1472 1517 
650876,117 135 150 281 332 367 421 464 484 533 597 983 1050 1087 1201 1284 1377 1497 1636 1677 1707 1787 1796 
650877,17 58 220 251 329 355 447 736 957 1052 1113 1117 1130 1414 1442 1471 1516 1558 1581 1592 1613 1615 1682 1756 1850 
650878,42 89 131 145 211 319 372 397 456 604 699 758 1005 1296 1514 1598 1710 1840 1847 1880 1902 1921 1924 
650879,26 28 81 90 113 121 152 162 184 195 247 416 449 621 674 751 760 853 856 928 959 966 974 1153 1154 1237 1248 1295 1298 1402 1413 1424 1463 1504 1580 1723 1851 1974 
650880,166 635 821 980 1219 1232 1269 1511 1904 1936 
