11,245 252 270 395 404 607 656 659 665 734 742 960 962 1047 1124 1243 1252 1254 1391 1420 1452 1519 1520 1546 1562 1616 1622 1668 1769 1791 1792 1793 1794 1795 1799 1801 1802 1809 1814 1910 1912 1913 1924 1925 1926 1931 1932 1933 1940 1941 1942 1944 
12,14 172 273 300 598 709 719 904 1025 1026 1244 1344 1449 1534 1569 1570 1748 1790 1804 1836 1844 1905 1911 1914 1916 1920 1922 1923 1969 1971 
13,80 174 192 255 413 440 454 518 661 847 945 948 990 1111 1147 1259 1423 1539 1547 1563 1655 1744 1821 1906 1951 2001 
14,5 154 186 220 271 586 649 754 913 955 970 1098 1276 1464 1631 1722 1743 1787 1894 1915 1950 1952 
15,37 102 114 260 992 1039 1043 1335 1406 1447 1451 1580 1845 
16,93 143 547 552 730 961 1078 1110 1125 1313 1571 1784 1800 1934 1943 1946 
17,70 77 187 257 272 309 472 599 657 658 907 919 1068 1309 1413 1601 1613 
18,134 151 152 430 558 584 593 595 749 833 892 1331 1565 1579 1592 1593 1623 1627 1632 1797 1840 1928 
19,76 103 175 224 308 350 512 653 715 930 1030 1051 1058 1150 1168 1275 1385 1445 1459 1803 1895 
20,45 74 81 200 227 276 277 369 486 546 562 583 622 644 667 766 781 799 813 848 863 954 1075 1166 1419 1591 1811 1813 1935 1953 1954 
109356,329 403 521 603 634 785 836 858 905 922 1190 1260 1316 1361 1408 1485 1521 1572 1626 1675 1700 1771 1835 1848 
109357,179 253 258 484 641 772 888 1418 1422 1620 1893 
109358,75 191 205 328 426 538 554 639 673 756 790 973 1074 1086 1090 1127 1129 1248 1296 1368 1450 1535 1578 1688 1702 1720 1763 1764 1766 1805 1887 1892 1938 1947 
109359,201 210 228 464 532 605 903 927 949 1079 1230 1246 1249 1305 1359 1522 1600 1886 1967 1996 
109360,171 239 331 564 602 606 677 906 1020 1199 1336 1337 1388 1689 1870 
109361,215 536 615 640 763 950 1133 1211 1493 1543 1617 1772 1815 1930 1945 
109362,22 82 169 374 427 428 435 755 953 1015 1113 1126 1405 1666 1671 1855 1875 1900 1909 1927 
109363,242 708 776 1094 1128 1232 1357 1402 1516 1644 1808 1810 1882 1948 1990 
109364,18 53 95 122 123 173 218 225 226 322 396 501 502 509 510 628 681 887 914 915 951 1002 1031 1141 1186 1234 1403 1404 1411 1412 1523 1621 1625 1691 1807 1812 1860 1939 1949 
109365,361 731 733 978 1045 1048 1188 1250 1262 1448 1527 1589 1739 1770 1921 1929 
218009,35 292 324 882 1018 1028 1353 1707 1773 1865 1936 1937 
218010,31 98 132 219 310 320 390 491 652 691 971 1428 1443 1480 1758 1759 1904 
218011,296 762 810 1112 1507 
218012,46 51 87 107 125 217 265 286 298 471 476 481 495 496 515 540 574 576 679 757 758 893 959 1165 1215 1222 1267 1303 1304 1312 1460 1559 1637 1708 1718 1775 1796 1869 
218013,62 194 208 248 372 436 550 575 589 629 630 814 831 845 1101 1155 1225 1438 1479 1530 1587 1697 1745 1850 1883 1957 1966 2004 
218014,162 241 455 519 580 625 786 842 988 1007 1052 1425 1525 1576 1679 
218015,336 416 473 568 627 693 698 820 878 1054 1154 1164 1172 1202 1319 1339 1363 1414 1430 1444 1490 1494 1501 1502 1548 1566 1588 1612 1636 1660 1827 1991 2005 
218016,97 168 199 235 264 523 543 594 632 642 688 782 795 884 1085 1109 1173 1237 1280 1306 1354 1642 1643 1649 1737 1749 1750 
218017,206 333 351 365 579 616 932 1216 1293 1394 1657 1987 
218018,202 244 317 411 418 423 470 541 654 668 769 920 938 958 974 987 1081 1148 1407 1427 1441 1509 1549 1575 1606 1829 1981 
325844,181 307 356 366 498 666 1076 1083 1200 1550 1577 1695 1837 1873 
325845,285 321 323 1122 1176 1398 1518 1825 
325846,7 27 195 345 360 422 441 505 542 633 663 711 736 921 952 979 1241 1256 1421 1510 1555 1667 
325847,211 256 412 442 770 1069 1088 1120 1131 1247 1284 1308 1568 1590 1596 1658 1725 1740 1741 1859 1861 1877 1884 1885 
325848,19 24 99 147 176 198 221 246 287 557 608 626 802 844 908 966 1056 1183 1185 1240 1242 1358 1431 1473 1482 1512 1514 
325849,34 85 197 431 497 669 800 805 812 850 885 1008 1077 1108 1114 1115 1123 1189 1360 1377 1487 1508 1595 1648 1664 1674 1768 1852 
325850,2 90 138 238 293 294 357 419 537 722 750 801 1175 1198 1253 1614 1673 1723 
325851,223 313 447 623 689 694 965 997 1162 1193 1201 1245 1283 1453 1529 1647 1846 1979 
325852,13 166 249 635 660 817 861 946 1060 1142 1206 1602 1669 
325853,116 120 167 222 337 340 349 380 482 619 672 692 877 1000 1138 1139 1140 1373 1536 1693 1719 1736 1747 
434290,33 73 359 420 452 551 704 832 841 910 968 995 1071 1087 1500 1907 1985 
434291,92 109 387 528 774 866 917 1005 1027 1050 1066 1121 1238 1629 1984 
434292,67 100 112 148 183 275 469 545 614 636 670 840 935 998 1469 1486 1672 1730 1830 
434293,23 91 146 188 250 280 284 379 445 465 513 705 718 780 788 902 940 982 1080 1103 1179 1364 1370 1381 1476 1515 1586 1645 1709 1776 1777 1867 1888 1889 1976 1988 
434294,645 791 1001 1041 1044 1212 1390 1552 1765 1788 1961 
434295,25 84 88 448 544 768 1210 1314 1474 1517 1721 1783 
434296,142 803 918 1135 1307 
434297,41 111 581 721 1975 
434298,108 216 378 868 909 984 1161 1265 1266 1311 1324 1328 1355 1367 1433 1437 1499 1705 1712 1728 1781 1823 1958 1960 1964 
434299,124 130 213 214 405 520 604 624 811 837 870 899 947 986 1022 1333 1334 1461 1511 1724 1798 1822 
