11,279 545 598 1275 1517 1527 1571 1594 1596 1743 1755 1756 1798 1937 1961 1962 1964 1965 1966 
12,1 2 80 327 420 553 558 574 580 755 776 779 872 892 895 973 1135 1173 1197 1575 1617 1787 1819 1885 1995 
13,302 474 492 515 568 735 919 933 1214 1622 1624 1706 1869 1879 
14,18 81 192 355 752 833 921 932 943 1083 1147 1198 1200 1304 1371 1552 1557 1572 1576 1618 1678 1709 1864 1963 1981 1983 
15,259 346 575 622 835 1486 1577 1846 1866 1951 
16,268 289 657 724 1010 1094 1295 1614 1672 1868 1947 1968 
17,32 252 440 644 917 1052 1241 1349 1592 1707 1734 
18,53 276 308 309 338 407 459 522 663 672 684 705 807 871 929 1152 1156 1191 1473 1528 1543 1565 1611 1613 1649 1742 1867 1967 
19,381 1009 1015 1114 1392 1399 1837 
20,13 24 63 179 244 247 370 457 505 612 617 669 673 713 753 809 832 1051 1260 1752 
109356,51 242 257 365 427 524 667 877 1034 1035 1274 1526 1578 1595 1627 1788 1913 1915 1950 
109357,94 322 323 380 475 783 824 851 1252 1481 1593 1633 1654 1754 1876 1922 1997 
109358,37 132 151 295 307 336 643 664 679 693 714 715 784 785 918 1053 1081 1085 1166 1267 1360 1451 1482 1647 1719 1751 1769 1775 1793 1821 1888 
109359,89 204 229 369 496 590 615 619 681 913 931 1016 1217 1218 1422 1456 
109360,46 348 390 456 641 731 761 930 1512 1802 
109361,225 335 609 642 654 655 717 778 961 988 1757 1912 
109362,9 263 543 628 650 788 865 879 905 1158 1366 1574 1683 1718 1772 1861 1907 1926 
109363,95 182 337 339 424 546 549 555 557 613 646 799 875 1042 1139 1288 1323 1407 1612 1764 1906 1917 
109364,26 57 58 180 210 245 299 310 362 363 405 685 716 886 1028 1190 1261 1408 1501 1591 1680 1753 1808 1986 1988 
109365,12 190 554 880 883 884 947 1887 1916 
218009,8 317 393 411 741 856 906 1426 1629 1673 1938 
218010,17 211 253 324 479 495 629 639 1104 1137 1185 1362 1477 1511 1682 1701 1851 1863 1902 
218011,416 472 819 1022 1062 1294 1347 1554 1777 
218012,67 273 344 354 476 481 542 831 860 862 878 1008 1048 1059 1151 1172 1187 1203 1298 1404 1436 1507 1698 1781 1834 1982 
218013,52 165 281 409 450 470 576 601 658 1025 1041 1089 1167 1233 1394 1443 1609 1722 1745 1811 1853 1873 1945 
218014,88 129 188 271 518 900 1001 1193 1223 1285 1438 1471 1472 1889 
218015,34 66 75 127 140 164 226 254 292 311 353 442 444 449 499 610 621 640 668 726 747 769 923 992 1039 1045 1096 1111 1116 1138 1236 1277 1293 1350 1379 1493 1498 1560 1583 1677 1732 1806 1807 1829 1892 1903 1942 
218016,23 41 54 694 844 845 985 1075 1127 1146 1208 1226 1268 1396 1434 1442 1638 1639 1826 1872 1877 1897 1996 
218017,237 372 566 691 775 834 997 1150 1201 1265 1330 1726 1792 1870 2003 
218018,25 156 275 278 285 301 349 439 504 662 674 682 830 908 912 949 958 1003 1066 1073 1124 1154 1161 1204 1215 1216 1253 1313 1321 1335 1500 1518 1716 1749 1844 1859 
325844,7 70 114 171 228 230 342 534 647 863 869 890 896 962 1090 1142 1183 1329 1505 1563 1615 1758 1760 1812 
325845,0 194 223 721 758 777 1192 1231 1354 1466 1538 1547 1658 
325846,86 105 107 425 430 489 855 940 1046 1076 1078 1140 1228 1332 1372 1401 1465 1502 1712 
325847,27 300 441 796 874 1113 1239 1384 1496 1532 1536 1602 1675 1708 1797 1824 1855 1919 1932 1957 1978 
325848,6 19 238 274 321 347 428 478 552 589 781 928 946 1018 1338 1520 1635 1653 1817 1828 1895 
325849,62 186 216 227 320 463 498 536 587 618 634 699 700 712 723 811 829 842 989 994 1243 1244 1266 1385 1450 1475 1476 1489 1569 1645 1646 1825 1871 1909 1927 1929 2002 
325850,64 98 117 454 503 561 702 703 719 1179 1202 1400 1487 1621 1725 1946 
325851,14 74 371 462 537 591 665 787 850 858 953 1555 1696 1703 1774 1973 
325852,120 130 367 400 608 979 1106 1143 1255 1284 1524 1847 
325853,124 243 326 358 508 740 816 818 853 951 963 995 1006 1099 1112 1270 1273 1311 1391 1495 1519 1561 1661 1681 1881 1956 1960 
434290,40 55 357 494 500 670 944 977 1206 1224 1292 1328 1417 1445 1580 1650 1657 1679 1771 1823 1880 1904 
434291,178 183 351 448 727 825 888 950 1310 1804 1921 
434292,31 33 143 426 632 659 742 760 864 1050 1213 1423 1437 1490 1590 1723 1727 1820 1911 1928 
434293,90 197 251 361 418 419 436 452 486 507 526 569 748 774 821 970 974 1019 1068 1102 1123 1130 1160 1220 1238 1248 1317 1340 1353 1378 1383 1440 1449 1530 1531 1579 1586 1631 1656 1666 1699 1700 1738 1739 1741 1782 1785 1800 1822 1835 1954 1955 1958 1969 1972 
434294,150 208 262 404 786 894 1080 1196 1368 1441 1491 1525 1636 
434295,103 199 239 315 720 1000 1044 1108 1315 1463 1651 1836 1984 1991 
434296,218 687 957 1235 1257 1359 1568 1702 
434297,35 155 565 624 636 1023 1033 1148 1182 1232 1281 1289 1484 1549 1630 1674 1776 1786 1939 
434298,84 385 399 464 614 766 1017 1072 1264 1308 1358 1397 1432 1444 1510 1584 1643 1990 2001 
434299,473 491 651 677 683 695 765 848 854 1014 1149 1237 1320 1671 1971 
542299,60 93 101 109 110 250 269 306 314 377 406 611 805 820 1049 1082 1119 1132 1134 1249 1318 1387 1430 1497 1499 1521 1558 1610 1640 1663 1711 1746 1858 1918 1931 1974 
542300,61 146 198 236 249 287 391 488 520 570 801 836 876 1164 1210 1246 1247 1316 1428 1460 1717 1827 1839 1841 1953 
542301,3 5 174 221 387 394 461 602 798 857 936 1240 1291 1339 1403 1492 1975 
542302,79 92 153 215 265 446 467 484 588 722 728 763 976 987 1043 1079 1177 1227 1258 1271 1287 1297 1355 1373 1431 1469 1581 1582 1634 1652 1694 1740 1791 1796 1805 
542303,21 181 185 202 319 477 513 523 859 911 1030 1427 1747 1763 1809 1862 1914 2000 
542304,176 184 195 579 638 939 980 1117 1219 1336 1455 1589 1616 1662 1684 1818 1920 1930 
542305,137 191 438 734 822 960 981 1021 1067 1153 1155 1174 1280 1341 1393 1395 1464 1605 1686 1710 1848 1878 1925 
542306,29 168 234 235 255 291 329 333 352 368 417 437 455 465 471 482 485 531 567 625 637 653 710 725 738 826 840 868 955 956 996 1007 1011 1040 1064 1065 1071 1101 1120 1122 1129 1133 1169 1250 1259 1327 1356 1381 1389 1421 1435 1459 1534 1535 1567 1644 1714 1730 1770 1773 1780 1831 1874 1896 1899 1933 1999 
542307,10 47 48 111 112 177 304 305 421 510 532 548 626 630 746 846 849 915 993 1063 1103 1251 1276 1303 1326 1357 1416 1457 1539 1623 1655 1695 1784 
542308,173 343 881 893 1086 1189 1376 1429 1494 1533 1729 1790 
650871,15 69 220 266 270 303 350 389 466 511 578 583 603 666 739 749 764 782 847 982 1002 1020 1032 1061 1207 1279 1286 1334 1380 1414 1485 1513 1599 1606 1608 1641 1715 1803 1842 1843 1852 1891 1985 
650872,139 160 201 205 382 415 521 540 605 606 660 671 757 789 910 1005 1163 1168 1296 1322 1409 1418 1483 1553 1669 1794 1845 1941 1952 2004 
650873,28 59 214 293 313 318 395 410 593 595 701 729 743 744 800 803 808 838 927 942 1091 1269 1300 1302 1439 1467 1468 1488 1514 1587 1588 1691 1733 1830 1854 1856 1994 1998 
650874,134 138 163 217 232 397 509 539 620 635 649 937 938 1263 1375 1412 1546 1665 1789 
650875,30 76 290 451 676 867 1087 1230 1433 1607 1688 1832 
650876,166 434 453 469 501 530 533 773 852 1159 1344 1660 1697 1737 1833 1970 
650877,331 431 517 696 698 706 767 797 839 909 934 1057 1170 1290 1301 1419 1462 1515 1516 1632 1637 1692 1693 1801 1936 1943 
650878,123 142 175 360 398 445 597 656 697 751 870 1055 1088 1110 1299 1309 1388 1585 1690 1815 1838 1840 1905 1923 1935 1959 
650879,288 366 378 403 433 458 519 680 762 770 792 837 954 969 1004 1171 1319 1390 1420 1458 1556 1944 
650880,77 374 493 550 689 737 1254 1331 1361 1374 1411 1470 1604 1664 
759401,104 209 373 898 903 916 964 1181 1194 1242 1306 1537 1744 
759402,193 413 535 586 688 861 885 941 975 1058 1234 1312 1748 1893 1934 1979 
759403,36 50 68 128 159 189 388 401 600 707 828 914 935 1012 1098 1131 1750 1813 
759404,4 100 119 144 203 222 443 502 577 584 633 959 1256 1283 1478 1642 1810 1857 
759405,82 87 345 414 528 541 732 1038 1205 1363 1369 1386 1625 1659 1735 1948 
759406,72 73 85 96 97 99 102 113 115 116 282 383 563 704 1136 1406 1503 1910 1977 
759407,38 432 435 652 790 806 1092 1178 1325 1348 1713 1766 1767 1865 1875 1900 1901 
759408,56 154 158 167 412 581 952 1029 1093 1162 1305 1402 1540 1548 1882 
759409,44 149 172 219 556 585 843 1077 1225 1262 1333 1343 1345 1352 1367 1461 1721 1799 1814 1816 1894 
759410,125 233 241 277 283 294 330 386 525 551 648 661 756 814 815 817 873 922 924 948 965 966 968 971 984 1036 1070 1100 1105 1115 1121 1128 1165 1222 1307 1382 1410 1425 1453 1509 1529 1551 1597 1601 1603 1687 1736 1783 1795 1850 1924 1980 
868033,20 131 224 506 733 795 841 901 904 1107 1188 1377 1415 1446 1454 1670 1860 
868034,71 206 745 772 823 889 902 1145 1278 1506 1573 1987 1989 
868035,42 91 118 678 759 1157 1272 1544 1685 1849 
868036,141 341 483 559 709 736 897 990 1013 1027 1126 1342 1668 
868037,126 616 627 887 1109 1176 1370 1504 1541 1626 1949 
868038,121 133 379 514 607 920 1125 1413 1886 1890 
868039,45 49 78 258 260 286 376 423 497 827 1069 1084 1314 1405 1564 1566 1724 1759 1761 1940 
868040,248 480 599 991 1324 1480 1768 1976 
868041,43 152 316 447 527 592 711 1141 1704 1720 
868042,65 157 328 396 516 594 596 675 812 1026 1031 1037 1118 1184 1209 1364 1398 1424 1522 1600 1705 
975464,135 136 161 200 212 272 334 402 623 690 768 802 813 925 926 967 986 1212 1452 1474 1523 1731 1898 1992 
975465,22 196 213 264 296 332 340 356 359 364 375 384 562 631 708 718 754 899 1024 1186 1545 1667 1765 
975466,147 148 162 169 170 231 261 280 284 392 572 692 791 793 794 945 1095 1144 1346 1351 1508 1559 1562 1676 1728 1778 1883 1884 1993 
975467,83 246 267 298 408 544 573 582 686 866 998 1180 1229 
975468,529 571 1195 1447 1550 1619 1620 
975469,122 187 297 312 429 460 512 538 645 810 1448 
975470,11 108 145 560 983 999 1211 1221 1479 1542 1648 
975471,16 422 490 780 882 1047 1074 1908 
975472,240 804 972 1175 1199 1779 
975473,39 106 256 468 487 604 730 750 978 1054 1060 1097 1337 1689 
#11,269 278 325 523 559 745 749 806 949 1044 1090 1111 1253 1468 1483 1491 1595 1600 1748 1782 1885 1886 1889 1893 1954 1970 1972 1986 
12,41 239 480 534 544 707 907 936 1146 1189 1571 1698 1749 1817 1830 1895 1971 1975 
13,47 224 270 349 508 581 750 976 1010 1022 1158 1191 1217 1339 1359 1465 1542 1550 1580 1608 1665 1740 1871 1994 
